X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
719,750,786,White Oak Park,"1216 Jenks Carpenter Road, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/White_Oak_Park.htm,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7880374830861,-78.8568657949211,,park
720,751,799,River Bend Park,"5610 Wallace Martin Way Raleigh, NC 27616",NA,No,https://raleighnc.gov/places/river-bend-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8598254880072,-78.5321340301248,,park
721,30,620,Harris Lake County Park,"2112 County Park Dr., New Hill, NC  27562",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/harris-lake-county-park,Yes,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.631378,-78.921194,,park
722,38,678,Little River Park,"1800 W Gann Ave, Zebulon, NC",NA,No,https://www.towfzebulon.org/services/parks-and-recreation/parks-facilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.822054,-78.353573,,park
723,45,791,William Freeman Park,"210 Lawrence Street, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/lawrence-street-park.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.587016,-78.805825,,park
724,17,509,Merrick Moore Park,"632 N Hoover Rd, Durham, NC 27703",Park,No,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,36.002613,-78.859086,,park
725,1,5,Eastfield Park,"13729 EASTFIELD RD HUNTERSVILLE, NC 28078",Regional,No,https://parkandrec.mecknc.gov/current-projects/park-projects/eastfield-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.002613,-78.859086,,park
726,15,485,Duke Park,"106 W Kx St,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Duke-Park-17,Yes,NA,NA,Yes,NA,NA,NA,Yes,Yes,NA,36.013213,-78.893372,,park
727,44,755,Sue Helton Park,"201 Matney Ln., Apex, NC",NA,No,https://www.apexnc.org/796/Neighborhood-Parks,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.720307,-78.849308,,park
728,26,588,Falls Lake State Recreation Area - Holly Point Entrance,14424 New Light Rd. Wake Forest NC,NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.022958,-78.699433,,park
729,20,527,Apollo Heights Park,"756 Lur Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/apollo-heights-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.76490479,-78.60924111,,park
730,27,593,Five Points Center for Active Adults,"2000 ble Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/five-points-center-active-adults,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.80838459,-78.63561983,,park
731,34,653,Kiwanis Park,"2525 ble Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/kiwanis-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.81717867,-78.6317753,,park
732,16,494,Sw Hill Road Park,"619 Sw Hill Rd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Sw-Hill-Road-Park-66,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,36.11068,-78.89044,,park
733,31,624,Herbert C. Young Community Center,"316 rth Academy Street, Cary, NC",NA,No,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Facilities/Community_Centers/Herbert_C__Young_Community_Center.htm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.789595,-78.78062,,park
734,41,712,Page-Walker Arts & History Center,"316 rth Academy Street, Cary, NC",NA,No,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Facilities/Cultural_Arts_Centers/Page-Walker_Arts___History_Center.htm,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.789595,-78.78062,,park
735,21,535,Black Creek Greenway Trailhead,"2055 NW Mayrd Road, Cary, NC",NA,No,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/greenways/black-creek-greenway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.801406,-78.791817,,park
736,40,704,rth Cary Park,"1100 rwell Boulevard, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/rth-cary-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.82139,-78.787315,,park
737,42,731,Robert V. Godbold Park,"2050 NW Mayrd Road, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/robert-v-godbold-park,Yes,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,35.80056,-78.790735,,park
738,36,673,Leir Street Park,"626 W Leir St, Raleigh, NC",NA,No,https://raleighnc.gov/places/leir-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.77344654,-78.64875439,,park
739,39,692,Mill Bridge ture Park,"425 ture Park Drive, Wake Forest, NC",NA,No,http://rolesvillenc.gov/town-departments/parks-recreation/parks-facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.933967,-78.483786,,park
740,24,586,Falls Lake State Recreation Area - B.W. Wells Rec Area Entrance,"1630 Bent Rd, Wake Forest NC",NA,No,https://www.ncparks.gov/falls-lake-state-recreation-area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.01758,-78.686184,,park
741,28,595,Forest Ridge Park,"2100 Old NC Hwy 98, Wake Forest, NC",NA,Yes,https://raleighnc.gov/places/forest-ridge-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.965928,-78.583156,,park
742,47,794,Windemere Beaver Dam Park,"1500 ttingham Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/windemere-beaver-dam-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.80732322,-78.6738197,,park
743,48,798,Sandy Pines Preserve,"7201 Doc Proctor Rd, Wendell, NC 27591",NA,No,https://www.wakegov.com/departments-government/parks-recreation-open-space/all-parks-trails/sandy-pines-preserve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.831045,-78.390001,,park
744,11,386,Veterans Park - City of Kanpolis,"119 Main St,  Kannapolis, NC",Municipal Park,No,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.498456,-80.623884,,park
745,2,38,Haymarket Nature Preserve,"11634 BROOKSHIRE BV CHARLOTTE, NC 28214",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.342724,-80.962842,,park
746,3,72,James Hoyt Wilhelm Park,"19018 SMITH CR CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,NA,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.480885,-80.864699,,park
747,4,120,Plum Creek Park,"18928 BARTLETTE CREEK DR DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.474032,-80.823527,,park
748,5,124,Caldwell Park,"6301 CALDWELL PARK DR CHARLOTTE, NC 28213",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.310887,-80.687191,,park
749,6,155,University Meadows Park,"1705 PAVILION BV CHARLOTTE, NC 28262",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.313541,-80.713158,,park
750,7,178,Mecklenburg County Aquatic Center,"800 E MARTIN LUTHER KING JR BV CHARLOTTE, NC 28202",Aquatic Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.217319,-80.840706,,park
751,8,203,Second Ward Gymnasium,"710 E MARTIN LUTHER KING JR BV CHARLOTTE, NC 28202",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.218073,-80.840814,,park
752,18,511,Action Park,"609 Wake Chapel Road, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/action-park-description.html,Yes,NA,NA,Yes,NA,Yes,NA,NA,NA,NA,35.591424,-78.801715,,park
753,19,513,Alston Ridge Park,"6850 Hilltop-Needmore Road, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/alston-ridge-park.html,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.627916,-78.77952,,park
754,22,538,Brentwood Park,"3315 Vinson Ct, Raleigh, NC",NA,No,https://raleighnc.gov/places/brentwood-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.82849982,-78.59954789,,park
755,23,557,Centennial Park,"1015 New Bethel Church Road, Garner NC, 27529",NA,Yes,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=1,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.669359,-78.6046,,park
756,29,599,Fuquay-Vari Downtown Dog Park,"110 Woodland Drive, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/dog-park.html,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,35.583051,-78.804481,,park
757,32,632,Honeycutt Road Park,"101 Fitness Drive, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/honeycutt-road-park.html,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.581754,-78.762361,,park
758,33,645,Jones Park,"405 School Days Ln., Holly Springs, NC",NA,No,http://www.hollyspringsnc.us/index.aspx?NID=328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.737776,-78.902547,,park
759,37,674,Lexie Lane Park,"301 N Dixon Street, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Lexie_Lane_Park.htm,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.788974,-78.789374,,park
760,43,751,Southgate Park,"1801 Proctor Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/southgate-park,Yes,NA,NA,NA,Yes,Yes,NA,NA,Yes,NA,35.75511244,-78.60782548,,park
1,1,1,Campbell Creek Park,"6601 BARCLIFF DR CHARLOTTE, NC 28212",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2155722881451,-80.7350292987261,,playground
3,3,6,Camp Greene Park,"1221 ALLEGHANY ST CHARLOTTE, NC 28208",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.237736929795,-80.8886982300175,,playground
4,4,7,Lincoln Heights Park,"1819 CATHERINE SIMMONS AV CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2633224661889,-80.8484228669175,,playground
5,5,8,EB Moore Park,"901 MARSH RD CHARLOTTE, NC 28209",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.1876858971469,-80.8584642715048,,playground
6,6,9,Solomans Park,"3299 VENICE ST CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2608866569952,-80.8711737270287,,playground
10,10,13,West Charlotte Park,"2401 KENDALL DR CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,Yes,35.2686015757677,-80.8566927230437,,playground
15,15,18,Tom Hunter Park,"919 TOM HUNTER RD CHARLOTTE, NC 28213",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2782432019048,-80.7814112027437,,playground
16,16,19,Ramblewood Soccer Complex,"10200 NATIONS FORD RD CHARLOTTE, NC 28273",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.1204747717008,-80.903420412006,,playground
17,17,20,Unity Park,"6401 KELSEY DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.2540178880798,-80.7533887327817,,playground
24,24,28,Wilmore Centennial Park at Southend,"1711 S TRYON ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2145301758585,-80.8602525462704,,playground
25,25,29,Greenville Park,"1232 SPRING ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2452422699172,-80.8436376599257,,playground
28,28,32,Friendship Sportsplex,"2310 CINDY LN CHARLOTTE, NC 28216",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2834377442888,-80.8528026068974,,playground
29,29,33,Progress Park,"1301 PARKWOOD AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2331424378278,-80.8126046363612,,playground
31,31,36,Clarks Creek Greenway Park,"9715 MALLARD CREEK RD CHARLOTTE, NC 28269",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3338607925468,-80.7731769230079,,playground
36,36,42,Reedy Creek Park,"2900 ROCKY RIVER RD CHARLOTTE, NC 28215",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,35.2759946810159,-80.7180725530453,,playground
37,37,43,Clanton Park,"1520 CLANTON RD CHARLOTTE, NC 28217",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2066252414352,-80.8936130409602,,playground
40,40,46,Dowd Park,"2521 GREENLAND AV CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2259275933217,-80.8822687797447,,playground
41,41,47,Grayson Park,"750 BEAL ST CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.1903948291116,-80.7965304408878,,playground
46,46,52,Oakhurst Park,"3533 CRAIG AV CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.1911805017912,-80.7896442676187,,playground
48,48,54,Little Peoples Park,"1120 HARRILL ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2279879247393,-80.8209081871685,,playground
49,49,55,Eastway Park,"423 EASTWAY DR CHARLOTTE, NC 28215",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,NA,NA,NA,Yes,NA,35.2520451888124,-80.7803775491842,,playground
53,53,59,Roosevelt Wilson Park,"420 GRIFFITH ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.502928349933,-80.8535731574375,,playground
54,54,60,Mary Beaty Tot Lot,"128 S MAIN ST DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4988720261869,-80.8487078053723,,playground
59,59,65,Forest Park Playground,"421 N FAULKNER WY DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4946456201127,-80.8287847185171,,playground
60,60,66,Parham Gateway Park,"710 LAKE PARK DR DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4991750268833,-80.8630002989859,,playground
63,63,69,Methodist Home Park,"3200 SHAMROCK DR CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.2348607769751,-80.7716774259983,,playground
64,64,70,Pressley Road Park,"1431 PRESSLEY RD CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1964896445879,-80.8930150171991,,playground
67,67,74,Legion Park,"21214 LEGION ST CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.4874972761787,-80.8608829162246,,playground
68,68,75,Smithville Park,"19710 FERRY ST CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,35.4821871228691,-80.8697588654967,,playground
69,69,76,Torrence Chapel Park,"21309 TORRENCE CHAPEL RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.4918604131224,-80.8783170202821,,playground
73,75,82,Westmoreland Athletic Complex,"8430 WESTMORELAND RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.461485325766,-80.8844040638734,,playground
74,76,83,Yacht Club Park Playground,"18625 HARBOR LIGHT BV CORNELIUS, NC 28031",Town Park,No,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4684369958828,-80.9330876914248,,playground
76,78,85,Jetton Park,"19000 JETTON RD CORNELIUS, NC 28078",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.475881090844,-80.9003626206426,,playground
80,82,89,Southside Park,"645 REMOUNT RD CHARLOTTE, NC 28203",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2082580403664,-80.8727927408789,,playground
81,83,90,Devonshire Park,"6330 BARRINGTON DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2482366845539,-80.7457699933881,,playground
82,84,91,Theresea C. Elder Park,"6325 ROCKWELL CHURCH RD CHARLOTTE, NC 28269",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.3054857494231,-80.8004617449486,,playground
83,86,93,Carmel Road Park,"2365 CARMEL RD CHARLOTTE, NC 28226",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.13450706392,-80.8063645991298,,playground
85,88,95,Pearl Street Park,"602 KENILWORTH AV CHARLOTTE, NC 28204",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2112882110366,-80.8371653409952,,playground
88,91,98,Olde Providence Park,"3800 REA RD CHARLOTTE, NC 28226",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.1098472764231,-80.7984348470998,,playground
89,92,99,Tryon Hills Park,"220 W 30TH ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2499031386709,-80.8171120446029,,playground
90,93,100,Seversville Park,"540 S BRUNS AV CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2393615131025,-80.8657693824414,,playground
91,94,101,T.M. Winget Park,"12025 WINGET RD CHARLOTTE, NC 28278",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,Yes,NA,Yes,NA,35.1301110200499,-81.0015366648542,,playground
95,98,105,Mecklenburg County Regional Sportsplex,"2425 SPORTS PY MATTHEWS, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1124134016488,-80.6983317891435,,playground
96,99,106,Berewick Park,"5920 DIXIE RIVER RD CHARLOTTE, NC 28208",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.1731578836354,-80.9788155405786,,playground
98,101,108,Westerly Hills Park,"3970 BRISTOL DR CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2301556740101,-80.9036465499016,,playground
99,102,109,Wilmore Park,"900 SPRUCE ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2210921107077,-80.8676104965256,,playground
100,103,110,Chantilly Park,"222 WYANOKE AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.2088543401387,-80.8098963169704,,playground
104,107,114,Tuckaseegee Park,"4820 TUCKASEEGEE RD CHARLOTTE, NC 28208",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.2480697171318,-80.906785187768,,playground
107,110,117,Frazier Park,"1201 W 4TH ST EXT CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,Yes,NA,NA,35.2327717879066,-80.8531870802637,,playground
108,111,118,Julian Underwood Park,"5400 GALWAY DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2417575997873,-80.7576897990339,,playground
112,115,123,York Road Palisades Park,"15321 YORK RD CHARLOTTE, NC 28278",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0942308601709,-81.0261069395844,,playground
115,118,128,Tyvola Senior Center,"2225 TYVOLA RD CHARLOTTE, NC 28210",Senior Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1591537366867,-80.8584227146561,,playground
118,121,131,Lakewood Park,"3207 KALYNNE ST CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2529120593808,-80.8784434314007,,playground
122,127,137,Pineville Lake Park,"909 LAKEVIEW DR PINEVILLE, NC 28134",Town Park,Yes,http://www.pinevillenc.gov/Departments/ParksRecreaton/tabid/103/Default.aspx,Yes,NA,Yes,NA,NA,NA,NA,Yes,NA,Yes,35.0800275891795,-80.8949196846073,,playground
124,129,139,Holbrook Park,"100 SHERWOOD DR HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.4107923046965,-80.8452547601585,,playground
125,130,140,Archdale Park,"5400 CHERRYCREST LN CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.1512032759967,-80.8868699620712,,playground
127,132,142,Rays Splash Planet,"215 N SYCAMORE ST CHARLOTTE, NC 28202",Aquatic Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2366911365684,-80.8525316146168,,playground
129,134,144,Double Oaks Park,"2603 DOUBLE OAKS RD CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2555710878643,-80.8389390580824,,playground
131,136,146,Steele Creek Park,"4000 GALLANT LN CHARLOTTE, NC 28273",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1520866461371,-80.9577267559676,,playground
132,137,147,Kilborne Park,"2600 KILBORNE DR CHARLOTTE, NC 28205",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,Yes,Yes,NA,NA,NA,35.221856516987,-80.7713235670081,,playground
134,139,150,Wingate Park,"2721 MAYFAIR AV CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2138000652046,-80.9082171225177,,playground
